"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"debriefing/total/modsResearch";"Modifications research";"Recherche de modifications";"Ricerca modifiche";"Modifikationsforschung";"Investigación de modificaciones";"Исследование модификаций";"Badanie modyfikacji";"Výzkum modifikací";"Modifikasyon araştırması";"研\t发\t改\t装\t件";"改造の\t研究";"Pesquisa de modificações";"Дослідження модифікацій";"Istraživanje modifikacija";"Modifikációfejlesztés";"부품 연구";"Даследаванне мадыфікацый";"Cercetare echipamente";"研\t發\t改\t裝\t部\t件";"研\t发\t改\t装\t件";"Điểm nghiên cứu khí tài";;
"debriefing/total/unitsResearch";"Vehicle research";"Recherche de véhicule";"Ricerca unità";"Fahrzeugforschung";"Investigación de vehículos";"Исследование техники";"Badanie maszyny";"Výzkum strojů";"Araştırılan Araç";"研\t发\t载\t具";"機体の\t研究";"Pesquisa de veículo";"Дослідження техніки";"Istraživanje vozila";"Járműfejlesztés";"장비 연구";"Даследаванне тэхнікі";"Vehicule cercetate";"研\t發\t載\t具";"研\t发\t载\t具";"Điểm nghiên cứu phương tiện";;
"debriefing/total/ecSpawnScore";"Reserve of respawn points";"Réserve de points de réapparition";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Zásoba bodů nasazení";"Yeniden doğma puanı rezervi";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"Reserva de pontos de respawn";"Запас очок відродження";"Rezerva poena za ponovni ulazak u bitku";"Tartalékolt belépési pontok";"남은 부활 점수";"Запас ачкоў адраджэння";"Rezervă puncte de intrare";"累\t積\t重\t生\t點\t數";"累\t积\t重\t生\t点\t数";"Dự trữ điểm hồi sinh";;
"debriefing/total/wwSpawnScore";"Reserve of respawn points";"Points de respawn en réserve";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Zásoba bodů nasazení";"Yeniden doğma puanı stoğu";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"Reserva de pontos de respawn";"Запас очок відродження";"Reserve of respawn points";"Tartalékolt belépési pontok";"남은 부활 점수";"Запас ачкоў адраджэння";"Rezervă puncte de intrare";"累\t積\t重\t生\t點\t數";"累\t积\t重\t生\t点\t数";"Dự trữ điểm hồi sinh";;
"debriefing/activeBoosters";"Reward was increased using the following boosters";"Récompense augmentée par les boosters suivants";"La ricompensa è stata aumentata utilizzando i seguenti acceleratori";"Die Belohnung wurde durch die folgenden Booster erhöht";"La recompensa fue aumentada por las siguientes incrementaciones";"На награду действовали следующие усилители";"Nagroda została zwiększona przez następujące bonusy";"Odměna byla zvýšena o následující boostery";"Ödül, bu güçlendiriciler ile arttırıldı:";"以\t下\t增\t益\t道\t具\t对\t收\t益\t提\t供\t了\t加\t成：";"ブースターによって\t報酬が\t増加しました。";"A recompensa foi aumentada pelo seguinte";"На нагороду впливали наступні підсилювачі";"Nagrada je uvećana sledećim busterima";"A jutalom megnövelve az alábbi fokozó(k) által:";"다음 부스터에 의해 보상이 증가했습니다.";"На ўзнагароду дзейнічалі наступныя паскаральнікі";"Recompensa a fost majorată de următoarele multiplicatoare";"以\t下\t增\t益\t道\t具\t對\t收\t益\t提\t供\t了\t加\t成：";"以\t下\t增\t益\t道\t具\t对\t收\t益\t提\t供\t了\t加\t成：";"Phần thưởng đã được tăng lên bằng cách sử dụng các bộ tăng cường sau đây";;
"debriefing/totalscore";"Total Score";"Score total";"Punteggio totale";"Gesamtpunkte";"Puntaje Total";"Общий счет";"Wynik całkowity";"Celkové skóre";"Toplam Puan";"战\t斗\t得\t分";"合計\tスコア";"Pontuação total";"Спільний рахунок";"Ukupan skor";"Összpontszám";"총 점수";"Агульны вынік";"Scor total";"戰\t鬥\t得\t分";"战\t斗\t得\t分";"Tổng điểm";;
"debriefing/tournamentBaseReward";"Win in a tournament";"Gagner un tournoi";"Vinci in un torneo";"Sieg in einem Turnier";"Victoria en el torneo";"Победа в турнире";"Wygraj w turnieju";"Vítězství v turnaji";"Bir turnuva kazan";"竞\t技\t场\t比\t赛\t获\t胜";"トーナメントで\t勝つ";"Vitória na copa/torneio";"Перемога в турнірі";"Pobedi na turniru";"Győzelem a bajnokságon";"토너먼트 승리";"Перамога ў турніры";"Câștigă într-un turneu";"獲\t得\t錦\t標\t賽\t勝\t利";"竞\t技\t场\t比\t赛\t获\t胜";"Chiến thắng 1 giải đấu";;
"debriefing/firstWinInDay";"First victory of the day";"Première victoire de la journée";"Prima vittoria del giorno";"Erster Sieg des Tages";"Primera victoria del día";"Первая победа за день";"Pierwsze zwycięstwo dnia";"První vítězství dne";"Günün ilk zaferi";"每\t日\t首\t胜";"本日最初の\t勝利";"Primeira vitória do dia";"Перша перемога за день";"First victory of the day";"A nap első győzelme";"오늘의 첫 승리";"Штодзённая першая перамога";"Prima victorie a zilei";"本\t日\t的\t第\t一\t次\t勝\t利";"每\t日\t首\t胜";"Chiến thắng đầu ngày";;
"debriefing/ok";"OK";"OK";"OK";"OK";"Aceptar";"OK";"OK";"OK";"Tamam";"确\t定";"確認";"OK
";"ОК";"OK";"OK";"확인";"Добра";"OK";"確\t定";"确\t定";"Đồng ý";;
"debriefing/destroyed";"Destroyed";"Détruit";"Distrutti";"Zerstört";"Destruido";"Уничтожено";"Zniszczone";"Zničeno";"Yok edilen";"歼\t敌\t数\t量";"撃破";"Destruído";"Знищено";"Uništeno";"Megsemmisített";"파괴";"Знішчыў";"Distrus";"殲\t敵\t數\t量";"歼\t敌\t数\t量";"Đã phá hủy";;
"debriefing/lost";"Lost";"Perdu";"Persi";"Verloren";"Pérdidas";"Потеряно";"Stracone";"Ztraceno";"Kayıp";"被\t击\t落\t数";"喪失";"Perdeu";"Втрачено";"Izgubljeno";"Elvesztett";"패배";"Страціў";"Pierdut";"被\t擊\t落\t數";"被\t击\t落\t数";"Bị mất";;
"debriefing/landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Přistání";"İnişler";"着\t陆\t次\t数";"着陸成功";"Aterragens/Pousos";"Посадки";"Sletanja";"Leszállások";"착륙 횟수";"Пасадкі";"Aterizări";"著\t陸\t次\t數";"着\t陆\t次\t数";"Hạ cánh";;
"debriefing/success";"Success";"Succès";"Successo";"Erfolg";"Éxito";"Миссия выполнена";"Sukces";"Úspěch";"Başarı";"成\t功";"成功";"Sucesso";"Місія виконана";"Uspeh";"Siker";"성공";"Місія выканана";"Succes";"成\t功";"成\t功";"Thành công";;
"debriefing/fail";"Failure";"Échec";"Fallimento";"Misserfolg";"Fracaso";"Миссия провалена";"Porażka";"Selhání";"Başarısızlık";"失\t败";"失敗";"Falha";"Місія провалена";"Neuspeh";"Kudarc";"실패";"Місія скончылася няўдала";"Eșec";"失\t敗";"失\t败";"Thất bại";;
"debriefing/tragic";"This time you failed to carry out the orders. Try again.";"Vous avez échoué à suivre les instructions. Réessayez.";"Questa volta non hai portato a termine gli ordini. Riprova.";"Dieses Mal hast du deine Befehle nicht ausgeführt. Probiere es erneut.";"Esta vez no lograste cumplir las órdenes. Vuelve a intentarlo.";"В этот раз вам не удалось выполнить приказы командования.";"Tym razem nie udało ci się wykonać rozkazów. Spróbuj jeszcze raz.";"Tentokrát se ti rozkazy splnit nepodařilo, zkus to znovu";"Bu sefer emirleri yerine getirmeyi başaramadın, tekrar dene.";"任\t务\t失\t败。\t请\t再\t试\t一\t次。";"作戦は\t失敗に\t終わった。\t再度挑戦せよ。";"Desta vez você falhou em cumprir as ordens. Tentar novamente.";"Цього разу вам не вдалося виконати накази командування.";"Ovog puta niste uspeli da izvršite naređenja. Pokušajte opet.";"Ez alkalommal nem sikerült végrehajtanod a parancsokat. Próbáld újra.";"명령을 수행하지 못했습니다, 다시 시도하십시오.";"Гэтым разам вам не ўдалося выканаць загады камандавання.";"De data aceasta nu ai reușit să execuți ordinele. Încearcă din nou.";"任\t務\t失\t敗。\t請\t再\t試\t一\t次。";"任\t务\t失\t败。\t请\t再\t试\t一\t次。";"Hiện tại bạn không thể thực hiện đặt hàng. Hãy thử lại.";;
"debriefing/win_bonus";"Bonus for winning: +60%▉, +60%€";"Bonus pour la victoire: + 60 %▉, + 60 % €";"Bonus per la vittoria: +60%▉, +60%€";"Siegesprämie: +60%▉, +60%€";"Bonificación por ganar: +60%▉, +60%€";"Бонус за победу: +60%▉, +60%€";"Bonus za wygraną: +60 %▉, +60% €";"Bonus za vítězství: +60 % ▉, +60 % €";"Kazanma bonusu: +60%▉, +60%€";"获\t胜\t加\t成：\t+60%\t▉、\t+60%\t€";"勝利\tボーナス: +60%▉, +60%€";"Bônus pela vitória: +60%▉, +60%€";"Нагорода за перемогу: +60%▉, +60%€";"Bonus za pobedu: +60%▉, +60%€";"Jutalom a győzelemért: +60%▉, +60%€";"승리 보너스: +60%▉, +60%€";"Прэмія за перамогу: +60%▉, +60%€";"Bonus pentru victorie: +60%▉, +60%€";"獲\t勝\t加\t成: +60%\t▉, +60%\t€";"获\t胜\t加\t成：\t+60%\t▉、\t+60%\t€";"Phần thưởng cho chiến thắng: +60%▉, +60%€";;
"pilots/newRank";"Pilot received a new rank";"Le pilote a atteint un nouveau rang";"Il pilota ha ricevuto un nuovo grado";"Pilot hat einen neuen Rang erhalten";"El piloto obtuvo un nuevo rango.";"Пилот получил новое звание";"Pilot otrzymał awans";"Pilot získal novou úroveň";"Pilot yeni bir rütbe aldı";"人\t物\t等\t级\t提\t升！";"パイロットの\tランクが\t上がりました";"Piloto adquiriu uma nova patente";"Пілот отримав нове звання";"Pilot je dobio novi rang";"A pilóta új rangot ért el";"파일럿의 랭크가 올랐습니다.";"Пілот атрымаў новае званне";"Pilotul a primit un rang nou";"人\t物\t等\t級\t提\t升！";"人\t物\t等\t级\t提\t升！";"Phi công đạt được cấp độ mới";;
"debriefing/budget";"Mission cost";"Coût de la mission";"Costo missione";"Missionskosten";"Coste de la misión";"Стоимость миссии";"Koszt misji";"Cena mise";"Görev bedeli";"任\t务\t费\t用";"ミッション\t費用";"Custo da missão";"Вартість місії";"Misija košta";"Csata költsége";"임무 비용";"Кошт місіі";"Cost misiune";"任\t務\t費\t用";"任\t务\t费\t用";"Chi phí nhiệm vụ";;
"debriefing/kills";"Kills and assists";"Tués et blessés";"Abbattimenti e assist";"Abschüsse und Abschusshilfen";"Derribos y asistencias";"Убийства и совместные убийства";"Liczba zabójstw i asyst";"Zničení a asistence";"Öldürmeler ve yardımlar";"击\t杀\t与\t助\t攻";"撃墜および\tアシスト";"Mortes e assistências";"Вбивства і спільні вбивства";"Ubistava i asistencija";"Ölések és asszisztálások";"격파 및 어시스트";"Знішчэнні і падмогі ў знішчэнні";"Uciși și asistări";"擊\t殺\t與\t助\t攻";"摧\t毁\t与\t助\t攻\t数";"Tiêu diệt và hỗ trợ";;
"debriefing/Respawns";"Repairs & weapons";"Réparations et armes";"Riparazioni e armi";"Reparatur & Waffen";"Armas y Reparaciones";"Ремонт и вооружение";"Naprawy i uzbrojenie";"Opravy a výzbroj";"Tamirler ve silahlar";"维\t修\t与\t武\t器";"修理 & 武器";"Reparações & armas";"Ремонт і озброєння";"Popravljanja i oružija";"Javítások és fegyverek";"수리 및 무장";"Рамонт і ўзбраенне";"Reparări și arme";"維\t修\t與\t武\t器";"维\t修\t与\t武\t器";"Sửa chữa & vũ khí";;
"debriefing/hosting_players";"Players";"Joueurs";"Giocatori";"Spieler";"Jugadores";"Игроки";"Gracze";"Hráči";"Oyuncular";"玩\t家";"プレイヤー";"Jogadores";"Гравці";"Igrača";"Játékosok";"플레이어";"Гульцы";"Jucători";"玩\t家";"玩\t家";"Người chơi";;
"debriefing/victory";"Victory";"Victoire";"Vittoria";"Sieg";"Victoria";"Победа";"Zwycięstwo";"Vítězství";"Zafer";"胜\t利";"勝利";"Vitória";"Перемога";"Pobeda";"Győzelem";"승리";"Перамога";"Victorie";"勝\t利";"胜\t利";"Chiến thắng";;
"debriefing/dc";"Campaign award";"Prix de la campagne";"Premio campagna";"Kampagnenbelohnung";"Premio de la campaña";"Награда за кампанию";"Nagroda za kampanię";"Ocenění za kampaň";"Harekat ödülü";"战\t役\t奖\t励";"キャンペーン・アワード";"Prêmio de campanha";"Нагорода за кампанію";"Nagrada kampanje";"Hadjárat jutalom";"캠페인 보상";"Узнагарода за кампанію";"Distincție campanie";"戰\t役\t獎\t勵";"战\t役\t奖\t励";"Phần thưởng chiến dịch";;
"debriefing/defeat";"Defeat";"Défaite";"Sconfitta";"Niederlage";"Derrota";"Поражение";"Porażka";"Porážka";"Yenilgi";"失\t败";"敗北";"Derrota";"Поразка";"Poraz";"Vereség";"패배";"Паражэнне";"Înfrângere";"失\t敗";"失\t败";"Thất bại";;
"debriefing/score";"Mission awards";"Prix de la mission";"Premi missione";"Missionsauszeichnungen";"Premios de la misión";"Награды за задание";"Nagrody za misję";"Odměny za misi";"Görev ödülleri";"任\t务\t奖\t励";"ミッション・アワード";"Prêmios da missão";"Нагороди за завдання";"Nagrada misije";"Csata jutalmak";"임무 수훈";"Узнагароды за місію";"Distincții misiune";"任\t務\t獎\t勵";"任\t务\t奖\t励";"Phần thưởng nhiệm vụ";;
"debriefing/length";"Session length";"Longueur de la session";"Durata sessione";"Sitzungsdauer";"Duración de la sesión";"Длительность игры";"Czas trwania sesji";"Doba střetnutí";"Oturum süresi";"游\t戏\t耗\t时";"セッションの\t持続時間";"Duração da sessão";"Тривалість гри";"Dužina sesije";"Csata hossza";"세션 길이";"Працягласць гульні";"Durată sesiune";"遊\t戲\t耗\t時";"游\t戏\t耗\t时";"Thời gian tự động";;
"debriefing/exp/total";"RP received";"XP reçue";"PE ricevuti";"FP erhalten";"Exp. recibida";"RP получено";"Zdobyte PB";"Získané RP";"Elde edilen Araştırma Puanı";"获\t得\t研\t发\t点";"獲得\tRP";"PP recebidos";"Очок досліджень отримано";"Dobijeno IP";"Szerzett FP";"획득한 연구점수";"Атрыманыя пункты даследаванняў";"PC primite";"獲\t得\t研\t發\t點";"获\t得\t研\t发\t点";"RP nhận được";;
"debriefing/pause";"Pause";"Pause";"Pausa";"Pause";"Pausa";"Пауза";"Pauza";"Pauza";"Duraklat";"暂\t停";"ポーズ";"Pausa";"Пауза";"Pauza";"Szünet";"일시정지";"Паўза";"Pauză";"暂\t停";"暂\t停";"Tạm dừng";;
"missions/debriefing";"You have successfully completed the mission.";"Vous avez accompli la mission avec succès";"Hai completato con successo la missione.";"Du hast die Mission erfolgreich abgeschlossen.";"Has completado la misión exitosamente.";"Вы успешно завершили миссию.";"Misja zakończona sukcesem.";"Misi jsi úspěšně splnil";"Görevi başarıyla tamamladın.";"已\t成\t功\t完\t成\t该\t任\t务";"ミッションを\t無事遂行しました";"Concluiu com êxito a missão.";"Ви успішно завершили місію.";"Uspešno ste izvršili misiju.";"Teljesítetted a küldetést.";"성공적으로 임무를 완수했습니다.";"Місія завяршылася паспяхова.";"Ai îndeplinit cu succes misiunea.";"已\t經\t成\t功\t完\t成\t任\t務";"已\t成\t功\t完\t成\t该\t任\t务";"Bạn đã hoàn thành nhiệm vụ.";;
"debriefing/multiplier";"Difficulty multiplier";"Multiplicateur de difficulté";"Moltiplicatore difficoltà";"Schwierigkeitsmultiplikator";"Multiplicador de dificultad";"Множитель сложности";"Mnożnik trudności";"Násobitel obtížnosti";"Zorluk çarpanı";"难\t度\t倍\t率";"難易度倍増";"Multiplicador de dificuldade";"Множник складності";"Množilac težine";"Nehézségi szorzó";"난이도 배수";"Множнік складанасці";"Multiplicator dificultate";"難\t度\t倍\t數";"难\t度\t因\t子";"Độ khó";;
"debriefing/receivedAwards";"Awards and unlocks received";"Médailles et Récompenses reçues";"Premi e sbloccabili ricevuti";"Auszeichnungen und Freischaltungen erhalten";"Premios recibidos y contenidos desbloqueados";"Полученные бонусы и награды";"Otrzymane nagrody i elementy odblokowane.";"Získané odměny a odemknuté položky";"Ödüller ve açılımlar kazandın";"嘉\t奖\t与\t解\t锁\t项";"獲得した\tアワードと\tアンロック";"Prêmios e conteúdos desbloqueados recebidos";"Отримані бонуси і нагороди";"Primljene nagrade i otključani sadržaj";"Megszerzett kitüntetések és feloldások";"보상과 잠금 해제";"Атрыманыя ўзнагароды і адкрытыя элементы";"Distincții și deblocări obținute";"獎\t勵\t和\t解\t鎖\t項";"嘉\t奖\t与\t解\t锁\t项";"Phần thưởng và mở khóa nhận được";;
"debriefing/AirKills";"Aircraft destroyed";"Avions abattus";"Aereo Abbattuto";"Zerstörte Flugzeuge";"Avión destruido";"Самолётов сбито";"Zniszczone samoloty";"Zničená letadla";"Uçak İmha Edildi";"空\t中\t目\t标\t击\t坠\t数";"敵機撃墜数";"Aeronave destruida";"Літаків збито";"Aviona uništeno";"Megsemmisített légi célpontok";"적기 격추";"Збіў самалётаў";"Avioane distruse";"空\t中\t目\t標\t擊\t墜\t數";"空\t中\t目\t标\t击\t坠\t数";"Máy bay đã bị tiêu diệt";;
"debriefing/NavalKills";"Vessels destroyed";"Navires détruits";"Navi affondate";"Zerstörte Schiffe";"Buques destruidos";"Потоплено кораблей";"Zniszczone okręty";"Zničené lodě";"Yok edilen gemiler";"水\t面\t单\t位\t摧\t毁\t数";"撃破した\t艦船";"Embarcações destruídas";"Потоплено кораблів";"Brodova uništeno";"Megsemmisített hajók";"함선 격침";"Патоплена караблёў";"Nave distruse";"水\t面\t單\t位\t摧\t毀\t數";"水\t面\t单\t位\t摧\t毁\t数";"Tàu bị phá hủy";;
"debriefing/NavalKillsF";"Friendly vessels destroyed";"Navires alliés détruits";"Navi alleate affondate";"Verbündete Schiffe wurden zerstört";"Barcos aliados destruidos";"Потоплено дружественных кораблей";"Zniszczone sojusznicze okręty";"Zničené vlastní lodě";"Yok edilen dost gemiler";"友\t军\t水\t面\t单\t位\t误\t伤\t数";"フレンドリーキル";"Embarcações amigas destruídas";"Потоплено дружніх кораблів";"Prijateljskih brodova uništeno";"Megsemmisített szövetséges hajók";"격침한 아군 함선";"Патоплена хаўрусных караблёў";"Nave aliate distruse";"友\t軍\t水\t面\t單\t位\t誤\t傷\t數";"友\t军\t水\t面\t单\t位\t误\t伤\t数";"Tàu đồng minh bị phá hủy";;
"debriefing/GroundKills";"Ground units destroyed";"Unités au sol détruites";"Unità di terra distrutte";"Zerstörte Bodeneinheiten";"Unidades terrestres destruidas";"Уничтожено наземных единиц";"Zniszczone jednostki naziemne";"Zničené pozemní jednotky";"İmha edilen yer birimleri";"地\t面\t单\t位\t摧\t毁\t数";"地上・\t海上部隊撃破数";"Unidades terrestres destruídas";"Знищення наземних одиниць";"Kopnenih snaga uništeno";"Megsemmisített földi célpontok";"지상/해상 목표 격파";"Знішчыў адзінак наземнай тэхнікі";"Unități terestre distruse";"地\t面\t單\t位\t摧\t毀\t數";"地\t面\t单\t位\t摧\t毁\t数";"Đơn vị mặt đất đã tiêu diệt";;
"debriefing/GroundKillsF";"Friendly ground units destroyed";"Unités au sol amies détruites";"Unità di terra alleate distrutte";"Zerstörte Bodeneinheiten (Verbündete)";"Unidades de superficie aliadas destruidas";"Уничтожение дружественных наземных единиц";"Zniszczone sojusznicze jednostki naziemne";"Zničené vlastní pozemní jednotky";"İmha edilen müttefik yer birimleri";"友\t军\t地\t面\t单\t位\t误\t伤\t数";"友軍地上・\t海上部隊撃破数";"Unidades terrestres amigas destruídas";"Знищення дружніх наземних одиниць";"Prijateljskih kopnenih snaga uništeno";"Megsemmisített szövetséges földi egységek";"오폭한 아군 지상/해상 목표";"Знішчыў адзінак наземнай тэхнікі хаўруснікаў";"Unități terestre aliate distruse";"友\t軍\t地\t面\t單\t位\t誤\t傷\t數";"友\t军\t地\t面\t单\t位\t误\t伤\t数";"Đơn vị mặt đất đồng minh đã tiêu diệt";;
"debriefing/Captures";"Zones captured";"Zones capturées";"Zone conquistate";"Gebiete erobert";"Bases capturadas";"Захват зон";"Przejęte strefy";"Obsazené oblasti";"Ele geçirilen üsler";"基\t地\t占\t领\t数";"ゾーン\t占領数";"Zonas capturadas";"Захоплення зон";"Zona zauzeto";"Elfoglalt zónák";"점령한 지역";"Захоп зон";"Zone capturate";"基\t地\t佔\t領\t數";"基\t地\t占\t领\t数";"Căn cứ đã chiếm";;
"debriefing/Landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Přistání";"İnişler";"着\t陆\t次\t数";"着陸成功";"Aterragens";"Посадки";"Sletanja";"Leszállások";"착륙 성공";"Пасадкі";"Aterizări";"著\t陸\t次\t數";"着\t陆\t次\t数";"Hạ cánh";;
"debriefing/Takeoffs";"Takeoffs";"Décollages";"Decolli";"Starts";"Despegues";"Взлёты";"Starty";"Vzlety";"Kalkışlar";"出\t击\t次\t数";"離陸総数";"Decolagens";"Зльоти";"Poletanja";"Felszállások";"이륙 성공";"Узлёты";"Decolări";"出\t擊\t次\t數";"出\t击\t次\t数";"Cất cánh";;
"debriefing/Sights";"Enemies spotted";"Ennemi repéré";"Nemici individuati";"Gesichtete Feinde";"Enemigo divisado";"Обнаружение врагов";"Spostrzeżeni wrogowie";"Spatření nepřátelé";"Tespit edilmiş düşmanlar";"发\t现\t敌\t方\t单\t位";"敵発見数";"Inimigo avistado";"Виявлення ворогів";"Neprijatelja spaženo";"Felderített ellenfelek";"적 발견 횟수";"Выяўленне ворагаў";"Inamici reperați";"發\t現\t敵\t方\t單\t位";"发\t现\t敌\t方\t单\t位";"Phát hiện kẻ thù";;
"debriefing/NewPlane";"New vehicle RP";"Nouveau RP de véhicule";"Esperienza nuovo aereo";"Neue Fahrzeug-FP";"Exp. de avión nuevo";"Очки исследований на новой технике";"PB nowej maszyny";"Nové RP stroje";"Yeni araç Araştırma Puanı";"新\t载\t具\t研\t发\t点";"新機体\tRP";"PP de novo avião";"Очок досліджень на новому літаку";"RP novog aviona";"Új jármű FP";"새로운 장비 연구점수";"Пункты даследаванняў новай машыны";"PC vehicul nou";"新\t載\t具\t研\t發\t點";"新\t载\t具\t研\t发\t点";"RP phương tiện mới";"COMMON FOR PLANES AND TANKS";
"debriefing/Destruction";"Base destruction";"Destruction de base";"Distruzione Basi";"Basen zerstört";"Destrucción de bases";"Разрушение баз";"Zniszczenie baz";"Zničení základny";"Üsler yok ediliyor";"摧\t毁\t基\t地";"基地破壊数";"Base Destruída ";"Руйнування баз";"Uništenje baze";"Bázismegsemmisítés";"파괴한 기지";"Знішчэнне баз";"Baze distruse";"基\t地\t摧\t毀";"摧\t毁\t基\t地";"Phá hủy căn cứ";;
