"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"debriefing/total/modsResearch";"Modifications research";"Recherche de modifications";"Ricerca modifiche";"Modifikationsforschung";"Investigación de modificaciones";"Исследование модификаций";"Badanie modyfikacji";"Výzkum modifikací";"Modifikasyon araştırması";"研\t发\t改\t装\t件";"改造の\t研究";"Pesquisa de modificações";"Modifications research";"Дослідження модифікацій";"Istraživanje modifikacija";"Modifikációfejlesztés";"부품 연구";"Даследаванне мадыфікацый";"Cercetare echipamente";"研發改裝部件";"研\t发\t改\t装\t件";;
"debriefing/total/unitsResearch";"Vehicle research";"Recherche de véhicule";"Ricerca unità";"Fahrzeugforschung";"Investigación de vehículos";"Исследование техники";"Badanie maszyny";"Výzkum strojů";"Araştırılan Araç";"研\t发\t载\t具";"機体の\t研究";"Pesquisa de veículo";"Vehicle research";"Дослідження техніки";"Istraživanje vozila";"Járműfejlesztés";"장비 연구";"Даследаванне тэхнікі";"Vehicule cercetate";"研發載具";"研\t发\t载\t具";;
"debriefing/total/ecSpawnScore";"Reserve of respawn points";"Réserve de points de réapparition";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Zásoba bodů nasazení";"Yeniden doğma puanı rezervi";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"Reserva de pontos de respawn";"Reserve of respawn points";"Запас очок відродження";"Rezerva poena za ponovni ulazak u bitku";"Tartalékolt belépési pontok";"남은 부활 점수";"Запас ачкоў адраджэння";"Rezervă puncte de intrare";"累積重生點數";"累\t积\t重\t生\t点\t数";;
"debriefing/total/wwSpawnScore";"Reserve of respawn points";"Points de respawn en réserve";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Zásoba bodů nasazení";"Yeniden doğma puanı stoğu";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"Reserva de pontos de respawn";"Reserve of respawn points";"Запас очок відродження";"Reserve of respawn points";"Tartalékolt belépési pontok";"남은 부활 점수";"Запас ачкоў адраджэння";"Rezervă puncte de intrare";"累積重生點數";"累\t积\t重\t生\t点\t数";;
"debriefing/activeBoosters";"Reward was increased using the following boosters";"Récompense augmentée par les boosters suivants";"La ricompensa è stata aumentata utilizzando i seguenti acceleratori";"Die Belohnung wurde durch die folgenden Booster erhöht";"La recompensa fue aumentada por las siguientes incrementaciones";"На награду действовали следующие усилители";"Nagroda została zwiększona przez następujące bonusy";"Odměna byla zvýšena o následující boostery";"Ödül, bu güçlendiriciler ile arttırıldı:";"以\t下\t增\t益\t道\t具\t对\t收\t益\t提\t供\t了\t加\t成\t：";"ブースターによって\t報酬が\t増加しました。";"A recompensa foi aumentada pelo seguinte";"Reward was increased using the following boosters";"На нагороду впливали наступні підсилювачі";"Nagrada je uvećana sledećim busterima";"A jutalom megnövelve az alábbi fokozó(k) által:";"다음 부스터에 의해 보상이 증가했습니다.";"Узнагарода павялічылася праз наступныя паскаральнікі";"Recompensa a fost majorată de următoarele multiplicatoare";"以下增益道具對收益提供了加成：";"以\t下\t增\t益\t道\t具\t对\t收\t益\t提\t供\t了\t加\t成\t：";;
"debriefing/totalscore";"Total Score";"Score total";"Punteggio totale";"Gesamtpunkte";"Puntaje Total";"Общий счет";"Wynik całkowity";"Celkové skóre";"Toplam Puan";"战\t斗\t得\t分";"合計\tスコア";"Pontuação total";"Total Score";"Спільний рахунок";"Ukupan skor";"Összpontszám";"총 점수";"Агульны вынік";"Scor total";"戰鬥得分";"战\t斗\t得\t分";;
"debriefing/tournamentBaseReward";"Win in a tournament";"Gagner un tournoi";"Vinci in un torneo";"Sieg in einem Turnier";"Victoria en el torneo";"Победа в турнире";"Wygraj w turnieju";"Vítězství v turnaji";"Bir turnuva kazan";"竞\t技\t场\t比\t赛\t获\t胜";"トーナメントで\t勝つ";"Vitória na copa/torneio";"Win in a tournament";"Перемога в турнірі";"Pobedi na turniru";"Győzelem a bajnokságon";"토너먼트 승리";"Перамога ў турніры";"Câștigă într-un turneu";"獲得錦標賽勝利";"竞\t技\t场\t比\t赛\t获\t胜";;
"debriefing/firstWinInDay";"First victory of the day";"Première victoire de la journée";"Prima vittoria del giorno";"Erster Sieg des Tages";"Primera victoria del día";"Первая победа за день";"Pierwsze zwycięstwo dnia";"První vítězství dne";"Günün ilk zaferi";"每\t日\t首\t胜";"本日最初の\t勝利";"Primeira vitória do dia";"First victory of the day";"Перша перемога за день";"First victory of the day";"A nap első győzelme";"오늘의 첫 승리";"Штодзённая першая перамога";"Prima victorie a zilei";"本日的第一次勝利";"每\t日\t首\t胜";;
"debriefing/ok";"OK";"OK";"OK";"OK";"Aceptar";"OK";"OK";"OK";"Tamam";"确\t定";"確認";"OK
";"OK";"ОК";"OK";"OK";"확인";"Добра";"OK";"確定";"确\t定";;
"debriefing/destroyed";"Destroyed";"Détruit";"Distrutti";"Zerstört";"Destruido";"Уничтожено";"Zniszczone";"Zničeno";"Yok edilen";"歼\t敌\t数\t量";"撃破";"Destruído";"Destroyed";"Знищено";"Uništeno";"Megsemmisített";"파괴";"Знішчыў";"Distrus";"殲敵數量";"歼\t敌\t数\t量";;
"debriefing/lost";"Lost";"Perdu";"Persi";"Verloren";"Pérdidas";"Потеряно";"Stracone";"Ztraceno";"Kayıp";"被\t击\t落\t数";"喪失";"Perdeu";"Lost";"Втрачено";"Izgubljeno";"Elvesztett";"패배";"Страціў";"Pierdut";"被擊落數";"被\t击\t落\t数";;
"debriefing/landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Přistání";"İnişler";"着\t陆\t次\t数";"着陸成功";"Aterragens/Pousos";"Landings";"Посадки";"Sletanja";"Leszállások";"착륙 횟수";"Пасадкі";"Aterizări";"著陸次數";"着\t陆\t次\t数";;
"debriefing/success";"Success";"Succès";"Successo";"Erfolg";"Éxito";"Миссия выполнена";"Sukces";"Úspěch";"Başarı";"成\t功";"成功";"Sucesso";"Success";"Місія виконана";"Uspeh";"Siker";"성공";"Місія выканана";"Succes";"成功";"成\t功";;
"debriefing/fail";"Failure";"Échec";"Fallimento";"Misserfolg";"Fracaso";"Миссия провалена";"Porażka";"Selhání";"Başarısızlık";"失\t败";"失敗";"Falha";"Failure";"Місія провалена";"Neuspeh";"Kudarc";"실패";"Місія скончылася няўдала";"Eșec";"失敗";"失\t败";;
"debriefing/tragic";"This time you failed to carry out the orders. Try again.";"Vous avez échoué à suivre les instructions. Réessayez.";"Questa volta non hai portato a termine gli ordini. Riprova.";"Dieses Mal hast du deine Befehle nicht ausgeführt. Probiere es erneut.";"Esta vez no lograste cumplir las órdenes. Vuelve a intentarlo.";"В этот раз вам не удалось выполнить приказы командования.";"Tym razem nie udało ci się wykonać rozkazów. Spróbuj jeszcze raz.";"Tentokrát se ti rozkazy splnit nepodařilo, zkus to znovu";"Bu sefer emirleri yerine getirmeyi başaramadın, tekrar dene.";"任\t务\t失\t败\t。\t请\t再\t试\t一\t次\t。";"作戦は\t失敗に\t終わった。\t再度挑戦せよ。";"Desta vez você falhou em cumprir as ordens. Tentar novamente.";"This time you failed to carry out the orders. Try again.";"Цього разу вам не вдалося виконати накази командування.";"Ovog puta niste uspeli da izvršite naređenja. Pokušajte opet.";"Ez alkalommal nem sikerült végrehajtanod a parancsokat. Próbáld újra.";"명령을 수행하지 못했습니다, 다시 시도하십시오.";"Гэтым разам вам не ўдалося выканаць загады камандавання.";"De data aceasta nu ai reușit să execuți ordinele. Încearcă din nou.";"任務失敗。請再試一次。";"任\t务\t失\t败\t。\t请\t再\t试\t一\t次\t。";;
"debriefing/win_bonus";"Bonus for winning: +60%▉, +60%€";"Bonus pour la victoire: + 60 %▉, + 60 % €";"Bonus per la vittoria: +60%▉, +60%€";"Siegesprämie: +60%▉, +60%€";"Bonificación por ganar: +60%▉, +60%€";"Бонус за победу: +60%▉, +60%€";"Bonus za wygraną: +60 %▉, +60% €";"Bonus za vítězství: +60 % ▉, +60 % €";"Kazanma bonusu: +60%▉, +60%€";"获\t胜\t加\t成\t：\t+60%\t▉\t、\t+60%\t€";"勝利\tボーナス: +60%▉, +60%€";"Bónus por ganhar: +60%▉, +60%€";"Bonus for winning: +60%▉, +60%€";"Нагорода за перемогу: +60%▉, +60%€";"Bonus za pobedu: +60%▉, +60%€";"Jutalom a győzelemért: +60%▉, +60%€";"승리 보너스: +60%▉, +60%€";"Прэмія за перамогу: +60%▉, +60%€";"Bonus pentru victorie: +60%▉, +60%€";"獲勝加成: +60%▉, +60%€";"获\t胜\t加\t成\t：\t+60%\t▉\t、\t+60%\t€";;
"pilots/newRank";"Pilot received a new rank";"Le pilote a atteint un nouveau rang";"Il pilota ha ricevuto un nuovo grado";"Pilot hat einen neuen Rang erhalten";"El piloto obtuvo un nuevo rango.";"Пилот получил новое звание";"Pilot otrzymał awans";"Pilot získal novou úroveň";"Pilot yeni bir rütbe aldı";"人\t物\t等\t级\t提\t升\t！";"パイロットの\tランクが\t上がりました";"Piloto adquiriu uma nova patente";"Pilot received a new rank";"Пілот отримав нове звання";"Pilot je dobio novi rang";"A pilóta új rangot ért el";"파일럿의 랭크가 올랐습니다.";"Пілоту надалі новае званне";"Pilotul a primit un rang nou";"人物等級提升！";"人\t物\t等\t级\t提\t升\t！";;
"debriefing/budget";"Mission cost";"Coût de la mission";"Costo missione";"Missionskosten";"Coste de la misión";"Стоимость миссии";"Koszt misji";"Cena mise";"Görev bedeli";"任\t务\t费\t用";"ミッション\t費用";"Custo da missão";"Mission cost";"Вартість місії";"Misija košta";"Csata költsége";"임무 비용";"Кошт місіі";"Cost misiune";"任務費用";"任\t务\t费\t用";;
"debriefing/kills";"Kills and assists";"Tués et blessés";"Abbattimenti e assist";"Abschüsse und Abschusshilfen";"Derribos y asistencias";"Убийства и совместные убийства";"Liczba zabójstw i asyst";"Zničení a asistence";"Öldürmeler ve yardımlar";"击\t杀\t与\t助\t攻";"撃墜および\tアシスト";"Mortes e assistências";"Kills and assists";"Вбивства і спільні вбивства";"Ubistava i asistencija";"Ölések és asszisztálások";"격파 및 어시스트";"Знішчэнні і падмогі ў знішчэнні";"Uciși și asistări";"擊殺與助攻";"摧\t毁\t与\t助\t攻\t数";;
"debriefing/Respawns";"Repairs & weapons";"Réparations et armes";"Riparazioni e armi";"Reparatur & Waffen";"Armas y Reparaciones";"Ремонт и вооружение";"Naprawy i uzbrojenie";"Opravy a výzbroj";"Tamirler ve silahlar";"维\t修\t与\t武\t器";"修理 & 武器";"Reparações & armas";"Repairs & weapons";"Ремонт і озброєння";"Popravljanja i oružija";"Javítások és fegyverek";"수리 및 무장";"Рамонт і ўзбраенне";"Reparări și arme";"維修與武器";"维\t修\t与\t武\t器";;
"debriefing/hosting_players";"Players";"Joueurs";"Giocatori";"Spieler";"Jugadores";"Игроки";"Gracze";"Hráči";"Oyuncular";"玩\t家";"プレイヤー";"Jogadores";"Players";"Гравці";"Igrača";"Játékosok";"플레이어";"Гульцы";"Jucători";"玩家";"玩\t家";;
"debriefing/victory";"Victory";"Victoire";"Vittoria";"Sieg";"Victoria";"Победа";"Zwycięstwo";"Vítězství";"Zafer";"胜\t利";"勝利";"Vitória";"Victory";"Перемога";"Pobeda";"Győzelem";"승리";"Перамога";"Victorie";"勝利";"胜\t利";;
"debriefing/dc";"Campaign award";"Prix de la campagne";"Premio campagna";"Kampagnenbelohnung";"Premio de la campaña";"Награда за кампанию";"Nagroda za kampanię";"Ocenění za kampaň";"Harekat ödülü";"战\t役\t奖\t励";"キャンペーン・アワード";"Prêmio de campanha";"Campaign award";"Нагорода за кампанію";"Nagrada kampanje";"Hadjárat jutalom";"캠페인 보상";"Узнагарода за кампанію";"Distincție campanie";"戰役獎勵";"战\t役\t奖\t励";;
"debriefing/defeat";"Defeat";"Défaite";"Sconfitta";"Niederlage";"Derrota";"Поражение";"Porażka";"Porážka";"Yenilgi";"失\t败";"敗北";"Derrota";"Defeat";"Поразка";"Poraz";"Vereség";"패배";"Паражэнне";"Înfrângere";"失敗";"失\t败";;
"debriefing/score";"Mission awards";"Prix de la mission";"Premi missione";"Missionsauszeichnungen";"Premios de la misión";"Награды за задание";"Nagrody za misję";"Odměny za misi";"Görev ödülleri";"任\t务\t奖\t励";"ミッション・アワード";"Prêmios da missão";"Mission awards";"Нагороди за завдання";"Nagrada misije";"Csata jutalmak";"임무 수훈";"Узнагароды за місію";"Distincții misiune";"任務獎勵";"任\t务\t奖\t励";;
"debriefing/length";"Session length";"Longueur de la session";"Durata sessione";"Sitzungsdauer";"Duración de la sesión";"Длительность игры";"Czas trwania sesji";"Doba střetnutí";"Oturum süresi";"游\t戏\t耗\t时";"セッションの\t持続時間";"Duração da sessão";"Session length";"Тривалість гри";"Dužina sesije";"Csata hossza";"세션 길이";"Працягласць гульні";"Durată sesiune";"遊戲耗時";"游\t戏\t耗\t时";;
"debriefing/exp/total";"RP received";"XP reçue";"PE ricevuti";"FP erhalten";"Exp. recibida";"RP получено";"Zdobyte PB";"Získané RP";"Elde edilen Araştırma Puanı";"获\t得\t研\t发\t点";"獲得\tRP";"PP recebidos";"RP received";"Очок досліджень отримано";"Dobijeno IP";"Szerzett FP";"획득한 연구점수";"Атрыманыя пункты даследаванняў";"PC primite";"獲得研發點";"获\t得\t研\t发\t点";;
"debriefing/pause";"Pause";"Pause";"Pausa";"Pause";"Pausa";"Пауза";"Pauza";"Pauza";"Duraklat";"暂\t停";"ポーズ";"Pausa";"Pause";"Пауза";"Pauza";"Szünet";"일시정지";"Паўза";"Pauză";"暂停";"暂\t停";;
"missions/debriefing";"You have successfully completed the mission.";"Vous avez accompli la mission avec succès";"Hai completato con successo la missione.";"Du hast die Mission erfolgreich abgeschlossen.";"Has completado la misión exitosamente.";"Вы успешно завершили миссию.";"Misja zakończona sukcesem.";"Misi jsi úspěšně splnil";"Görevi başarıyla tamamladın.";"已\t成\t功\t完\t成\t该\t任\t务";"ミッションを\t無事遂行しました";"Concluiu com êxito a missão.";"You have successfully completed the mission.";"Ви успішно завершили місію.";"Uspešno ste izvršili misiju.";"Teljesítetted a küldetést.";"성공적으로 임무를 완수했습니다.";"Місія завяршылася паспяхова.";"Ai îndeplinit cu succes misiunea.";"已經成功完成任務";"已\t成\t功\t完\t成\t该\t任\t务";;
"debriefing/multiplier";"Difficulty multiplier";"Multiplicateur de difficulté";"Moltiplicatore difficoltà";"Schwierigkeitsmultiplikator";"Multiplicador de dificultad";"Множитель сложности";"Mnożnik trudności";"Násobitel obtížnosti";"Zorluk çarpanı";"难\t度\t因\t子";"難易度倍増";"Multiplicador de dificuldade";"Difficulty multiplier";"Множник складності";"Množilac težine";"Nehézségi szorzó";"난이도 배수";"Множнік складанасці";"Multiplicator dificultate";"難度倍數";"难\t度\t因\t子";;
"debriefing/receivedAwards";"Awards and unlocks received";"Médailles et Récompenses reçues";"Premi e sbloccabili ricevuti";"Auszeichnungen und Freischaltungen erhalten";"Premios recibidos y contenidos desbloqueados";"Полученные бонусы и награды";"Otrzymane nagrody i elementy odblokowane.";"Získané odměny a odemknuté položky";"Ödüller ve açılımlar kazandın";"嘉\t奖\t与\t解\t锁\t项";"獲得した\tアワードと\tアンロック";"Prémios e conteúdos desbloqueados recebidos";"Awards and unlocks received";"Отримані бонуси і нагороди";"Primljene nagrade i otključani sadržaj";"Megszerzett kitüntetések és feloldások";"보상과 잠금 해제";"Атрыманыя ўзнагароды і адкрытыя элементы";"Distincții și deblocări obținute";"獎勵和解鎖項";"嘉\t奖\t与\t解\t锁\t项";;
"debriefing/AirKills";"Aircraft destroyed";"Avions abattus";"Aereo Abbattuto";"Zerstörte Flugzeuge";"Avión destruido";"Самолётов сбито";"Zniszczone samoloty";"Zničená letadla";"Uçak İmha Edildi";"空\t中\t目\t标\t击\t坠\t数";"敵機撃墜数";"Aeronave destruida";"Aircraft destroyed";"Літаків збито";"Aviona uništeno";"Megsemmisített légi célpontok";"적기 격추";"Збіў самалётаў";"Avioane distruse";"空中目標擊墜數";"空\t中\t目\t标\t击\t坠\t数";;
"debriefing/NavalKills";"Vessels destroyed";"Navires détruits";"Navi affondate";"Zerstörte Schiffe";"Buques destruidos";"Потоплено кораблей";"Zniszczone okręty";"Zničené lodě";"Yok edilen gemiler";"水\t面\t单\t位\t摧\t毁\t数";"撃破した\t艦船";"Embarcações destruídas";"Vessels destroyed";"Потоплено кораблів";"Brodova uništeno";"Megsemmisített hajók";"함선 격침";"Патапіў караблёў";"Nave distruse";"水面單位摧毀數";"水\t面\t单\t位\t摧\t毁\t数";;
"debriefing/NavalKillsF";"Friendly vessels destroyed";"Navires alliés détruits";"Navi alleate affondate";"Verbündete Schiffe wurden zerstört";"Barcos aliados destruidos";"Потоплено дружественных кораблей";"Zniszczone sojusznicze okręty";"Zničené vlastní lodě";"Yok edilen dost gemiler";"友\t军\t水\t面\t单\t位\t误\t伤\t数";"フレンドリーキル";"Embarcações amigas destruídas";"Friendly vessels destroyed";"Потоплено дружніх кораблів";"Prijateljskih brodova uništeno";"Megsemmisített szövetséges hajók";"격침한 아군 함선";"Патапіў хаўрусных караблёў";"Nave aliate distruse";"友軍水面單位誤傷數";"友\t军\t水\t面\t单\t位\t误\t伤\t数";;
"debriefing/GroundKills";"Ground units destroyed";"Unités au sol détruites";"Unità di terra distrutte";"Zerstörte Bodeneinheiten";"Unidades terrestres destruidas";"Уничтожено наземных единиц";"Zniszczone jednostki naziemne";"Zničené pozemní jednotky";"İmha edilen yer birimleri";"地\t面\t单\t位\t摧\t毁\t数";"地上・\t海上部隊撃破数";"Unidades terrestres destruídas";"Ground units destroyed";"Знищення наземних одиниць";"Kopnenih snaga uništeno";"Megsemmisített földi célpontok";"지상/해상 목표 격파";"Знішчыў адзінак наземнай тэхнікі";"Unități terestre distruse";"地面單位摧毀數";"地\t面\t单\t位\t摧\t毁\t数";;
"debriefing/GroundKillsF";"Friendly ground units destroyed";"Unités au sol amies détruites";"Unità di terra alleate distrutte";"Zerstörte Bodeneinheiten (Verbündete)";"Unidades de superficie aliadas destruidas";"Уничтожение дружественных наземных единиц";"Zniszczone sojusznicze jednostki naziemne";"Zničené vlastní pozemní jednotky";"İmha edilen müttefik yer birimleri";"友\t军\t地\t面\t单\t位\t误\t伤\t数";"友軍地上・\t海上部隊撃破数";"Unidades terrestres amigas destruídas";"Friendly ground units destroyed";"Знищення дружніх наземних одиниць";"Prijateljskih kopnenih snaga uništeno";"Megsemmisített szövetséges földi egységek";"오폭한 아군 지상/해상 목표";"Знішчыў адзінак наземнай тэхнікі хаўруснікаў";"Unități terestre aliate distruse";"友軍地面單位誤傷數";"友\t军\t地\t面\t单\t位\t误\t伤\t数";;
"debriefing/Captures";"Zones captured";"Zones capturées";"Zone conquistate";"Gebiete erobert";"Bases capturadas";"Захват зон";"Przejęte strefy";"Obsazené oblasti";"Ele geçirilen üsler";"基\t地\t占\t领\t数";"ゾーン\t占領数";"Bases capturadas";"Zones captured";"Захоплення зон";"Zona zauzeto";"Elfoglalt zónák";"점령한 지역";"Захоп зон";"Zone capturate";"基地佔領數";"基\t地\t占\t领\t数";;
"debriefing/Landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Přistání";"İnişler";"着\t陆\t次\t数";"着陸成功";"Aterragens";"Landings";"Посадки";"Sletanja";"Leszállások";"착륙 성공";"Пасадкі";"Aterizări";"著陸次數";"着\t陆\t次\t数";;
"debriefing/Takeoffs";"Takeoffs";"Décollages";"Decolli";"Starts";"Despegues";"Взлёты";"Starty";"Vzlety";"Kalkışlar";"出\t击\t次\t数";"離陸総数";"Decolagens";"Takeoffs";"Зльоти";"Poletanja";"Felszállások";"이륙 성공";"Узлёты";"Decolări";"出擊次數";"出\t击\t次\t数";;
"debriefing/Sights";"Enemies spotted";"Ennemi repéré";"Nemici individuati";"Gesichtete Feinde";"Enemigo divisado";"Обнаружение врагов";"Spostrzeżeni wrogowie";"Spatření nepřátelé";"Tespit edilmiş düşmanlar";"发\t现\t敌\t方\t单\t位";"敵発見数";"Inimigo avistado";"Enemies spotted";"Виявлення ворогів";"Neprijatelja spaženo";"Felderített ellenfelek";"적 발견 횟수";"Выявіў ворагаў";"Inamici reperați";"發現敵方單位";"发\t现\t敌\t方\t单\t位";;
"debriefing/NewPlane";"New vehicle RP";"Nouveau RP de véhicule";"Esperienza nuovo aereo";"Neue Fahrzeug-FP";"Exp. de avión nuevo";"Очки исследований на новой технике";"PB nowej maszyny";"Nové RP stroje";"Yeni araç Araştırma Puanı";"新\t载\t具\t研\t发\t点";"新機体\tRP";"PP de novo avião";"New vehicle RP";"Очок досліджень на новому літаку";"RP novog aviona";"Új jármű FP";"새로운 장비 연구점수";"Пункты даследаванняў новай машыны";"PC vehicul nou";"新載具研發點";"新\t载\t具\t研\t发\t点";"COMMON FOR PLANES AND TANKS";
"debriefing/Destruction";"Base destruction";"Destruction de base";"Distruzione Basi";"Basen zerstört";"Destrucción de bases";"Разрушение баз";"Zniszczenie baz";"Zničení základny";"Üsler yok ediliyor";"摧\t毁\t基\t地";"基地破壊数";"Base Destruída ";"Base destruction";"Руйнування баз";"Uništenje baze";"Bázismegsemmisítés";"파괴한 기지";"Знішчэнне баз";"Baze distruse";"基地摧毀";"摧\t毁\t基\t地";;
"debriefing/Damage";"Base bombing (TNT, tons)";"Bombardement de bases (tonnes de TNT)";"Bombardamento delle Basi (TNT, tonnellate)";"Schaden an Basen (TNT in Tonnen)";"Base dañada";"Бомбардировка баз (TNT, тонны)";"Bombardowanie baz (równoważnik trotylowy)";"Poškození základen (tuny TNT)";"Üs hasarı (TNT, ton)";"轰\t炸\t基\t地\t（\tTNT \t当\t量\t，\t吨\t）";"基地損傷";"Base Danificada (TNT, tons)";"Base bombing (TNT, tons)";"Бомбардування баз (тонни TNT)";"Bombardovanje Baza (tona TNT-a)";"Bázisbombázás (tonna TNT)";"기지 폭격 (TNT 톤수)";"Бамбардзіроўка баз (TNT, тоны)";"Baze bombardate (TNT, tone)";"轟炸基地（TNT 當量，噸）";"轰\t炸\t基\t地\t（\tTNT \t当\t量\t，\t吨\t）";;
"debriefing/Critical";"Critical hits";"Coups critiques";"Colpi critici";"Kritische Treffer";"Impactos críticos";"Критические повреждения";"Trafienia krytyczne";"Kritické zásahy";"Kritik hasarlar";"致\t命\t攻\t击";"クリティカルヒット";"Acertos Críticos";"Critical hits";"Критичні ушкодження";"Kritičnih pogodaka";"Kritikus találatok";"치명타";"Крытычныя траплянні";"Lovituri critice";"致命攻擊";"致\t命\t攻\t击";;
"debriefing/Hit";"Hits";"Coups";"Colpi";"Treffer";"Impactos";"Повреждения";"Trafienia";"Zásahy";"Hasarlar";"命\t中\t次\t数";"ヒット";"Acertos";"Hits";"Ушкодження";"Pogodaka";"Találatok";"명중";"Траплянні";"Lovituri";"命中次數";"命\t中\t次\t数";;
"debriefing/Assist";"Assist";"Assistance";"Assist";"Abschusshilfe";"Asistencia";"Поддержка";"Asysty";"Asistence";"Asist";"助\t攻\t次\t数";"アシスト";"Assistência ";"Assist";"Підтримка";"Asistencija";"Asszisztálás";"어시스트";"Падмога";"Asistări";"助攻次數";"助\t攻\t次\t数";;
"debriefing/Overkill";"Finish off";"Finir";"Colpo di grazia";"Erledigen";"Acabar";"Добивание";"Wykończ";"Doražení";"Bitir";"疯\t狂\t毁\t灭";"撃破";"Finalizou";"Finish off";"Добивання";"Dovrši";"Kivégzés";"마무리";"Дабіццё";"Finalizări";"瘋狂毀滅";"疯\t狂\t毁\t灭";;
