"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Vietnamese>";"<Comments>";"<max_chars>"
"key/Tab";"Tab";"Tab";"TAB";"Tab";"TAB";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";"Tab";;
"key/Enter";"Enter";"Entrer";"INVIO";"Enter";"Intro";"Enter";"Enter";"Enter";"Enter";"回\t车";"Enter";"Enter";"Enter";"Enter";"Enter";"Enter";"Enter";"Enter";"Enter";"回\t车";"Enter";;
"key/Ctrl";"Left Ctrl";"Ctrl gauche";"Ctrl Sin";"Strg-Links";"Ctrl";"Left Ctrl";"Lewy Ctrl";"Levý Ctrl";"Sol Ctrl";"左 Ctrl";"Ctrl";"Ctrl Esquerdo";"Л.Ctrl";"Levi Ctrl";"Bal Ctrl";"Ctrl";"Левы Ctrl";"Ctrl stânga";"左 Ctrl";"左 Ctrl";"Ctrl Trái";;
"key/Shift";"Left Shift";"Maj gauche";"Maiusc Sin";"Umschalt-Links";"Mayús";"Left Shift";"Lewy Shift";"Levý Shift";"Sol Shift";"左 Shift";"Shift";"Shift Esquerdo";"Л. Shift";"Levi Shift";"Bal Shift";"좌 Shift";"Левы Shift";"Shift stânga";"左 Shift";"左 Shift";"Shift Trái";;
"key/Right_Shift";"Right Shift";"Maj droite";"Maiusc Des";"Umschalt-R.";"Mayúscula Derecha";"Right Shift";"Prawy Shift";"Pravý Shift";"Sağ Shift";"右 Shift";"右 Shift";"Shift Direito";"П. Shift";"Right Shift";"Jobb Shift";"우 Shift";"Правы Shift";"Shift dreapta";"右 Shift";"右 Shift";"Shift Phải";;
"key/Right Shift";"Right Shift";"Maj Droit";"Maiusc Des";"Umschalt-R.";"Mayúscula Derecha";"Right Shift";"Prawy Shift";"Pravý Shift";"Sağ Shift";"右 Shift";"右 Shift";"Shift Direito";"П. Shift";"Right Shift";"Jobb Shift";"우 shift";"Правы Shift";"Shift dreapta";"右 Shift";"右\t侧\tShift";"Shift Phải";;
"key/Num_star";"Num *";"Num. *";"Num *";"Num *";"Num *";"Num *";"Num *";"Num *";"Num *";"小\t键\t盘 *";"Num *";"Num *";"Num *";"Num *";"Num *";"숫자패드 *";"Num *";"Num *";"小\t鍵\t盤 *";"小\t键\t盘 *";"Num *";;
"key/Alt";"Alt";"Alt";"ALT";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";"Alt";;
"key/Space";"Space";"Espace";"Spazio";"Leertaste";"Barra espaciadora";"Пробел";"Spacja";"Mezerník";"Space";"空\t格";"Space";"Space";"Пробіл";"Space";"Szóköz";"스페이스 바";"Прабел";"Spațiu";"空\t格";"空\t格";"Space";;
"key/Caps_Lock";"Caps Lock";"Verr. Maj";"Bloc Maiusc";"Feststelltaste";"Bloq Mayús";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"大\t写\t锁\t定";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";"Caps Lock";;
"key/Caps_Lock/short";"CpLk";"Verr. Maj";"CpLk";"Fststl";"BqMy";"CpLk";"CpLk";"CpLk";"CpLk";"大\t写\t锁\t定";"CpLk";"CpLk";"CpLk";"CpLk";"CapsLk";"CpLk";"CpLk";"CpLk";"Caps Lock";"CpLk";"CpLk";;
"key/Num_Lock";"Num Lock";"Verrouillage Pavé Numérique";"BLOC NUM";"Num-Taste";"Bloq Num";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"小\t键\t盘 Num Lock";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"Num Lock";"小\t鍵\t盤 Num Lock";"小\t键\t盘 Num Lock";"Num Lock";;
"key/Num_Lock/short";"NmLk";"Verr. num";"NmLk";"Num";"BlNm";"NmLk";"NmLk";"NmLk";"NmLk";"NmLk";"NmLk";"NmLk";"NmLk";"NmLk";"NumLk";"NmLk";"NmLk";"NmLk";"Num Lock\t鍵";"NmLk";"NmLk";;
"key/Scroll_Lock";"Scroll Lock";"Arrêt défilement";"BLOC SCORR";"Rollen-Taste";"Bloq Despl";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";"Scroll Lock";;
"key/Scroll_Lock/short";"ScLk";"Arrêtdéf";"ScLk";"Rollen";"BlDs";"ScLk";"ScLk";"ScLk";"ScLk";"ScLk";"ScLk";"ScLk";"ScLk";"ScLk";"ScrLk";"ScLk";"ScLk";"ScLk";"Scroll Lock";"ScLk";"ScLk";;
"key/Num_7";"Num7";"Num. 7";"Num7";"Num7";"Num7";"Num7";"Num7";"num 7";"Num7";"小\t键\t盘 7";"Num 7";"Num7";"Num7";"Num7";"Num 7";"숫자패드 7";"Num 7";"Num 7";"小\t鍵\t盤 7";"小\t键\t盘 7";"Num7";;
"key/Num_8";"Num8";"Num. 8";"Num8";"Num8";"Num8";"Num8";"Num8";"num 8";"Num8";"小\t键\t盘 8";"Num 8";"Num8";"Num8";"Num8";"Num 8";"숫자패드 8";"Num 8";"Num 8";"小\t鍵\t盤 8";"小\t键\t盘 8";"Num8";;
"key/Num_9";"Num9";"Num. 9";"Num9";"Num9";"Num9";"Num9";"Num9";"num 9";"Num9";"小\t键\t盘 9";"Num 9";"Num9";"Num9";"Num9";"Num 9";"숫자패드 9";"Num 9";"Num 9";"小\t鍵\t盤 9";"小\t键\t盘 9";"Num9";;
"key/Num_minus";"Num-";"Num. -";"Num-";"Num-";"Num-";"Num-";"Num-";"num -";"Num-";"小\t键\t盘 -";"Num -";"Num-";"Num-";"Num-";"Num -";"숫자패드 -";"Num -";"Num -";"小\t鍵\t盤 -";"小\t键\t盘 -";"Num-";;
"key/Num_4";"Num4";"Num. 4";"Num4";"Num4";"Num4";"Num4";"Num4";"num 4";"Num4";"小\t键\t盘 4";"Num 4";"Num4";"Num4";"Num4";"Num 4";"숫자패드 4";"Num 4";"Num 4";"小\t鍵\t盤 4";"小\t键\t盘 4";"Num4";;
"key/Num_5";"Num5";"Num. 5";"Num5";"Num5";"Num5";"Num5";"Num5";"num 5";"Num5";"小\t键\t盘 5";"Num 5";"Num5";"Num5";"Num5";"Num 5";"숫자패드 5";"Num 5";"Num 5";"小\t鍵\t盤 5";"小\t键\t盘 5";"Num5";;
"key/Num_6";"Num6";"Num. 6";"Num6";"Num6";"Num6";"Num6";"Num6";"num 6";"Num6";"小\t键\t盘 6";"Num 6";"Num6";"Num6";"Num6";"Num 6";"숫자패드 6";"Num 6";"Num 6";"小\t鍵\t盤 6";"小\t键\t盘 6";"Num6";;
"key/Num_plus";"Num+";"Num. +";"Num +";"Num+";"Num+";"Num+";"Num+";"num +";"Num+";"小\t键\t盘 +";"Num +";"Num+";"Num+";"Num+";"Num +";"숫자패드 +";"Num +";"Num +";"小\t鍵\t盤 +";"小\t键\t盘 +";"Num+";;
"key/Num_1";"Num1";"Num. 1";"Num1";"Num1";"Num1";"Num1";"Num1";"num 1";"Num1";"小\t键\t盘 1";"Num 1";"Num1";"Num1";"Num1";"Num 1";"숫자패드 1";"Num 1";"Num 1";"小\t鍵\t盤 1";"小\t键\t盘 1";"Num1";;
"key/Num_2";"Num2";"Num. 2";"Num2";"Num2";"Num2";"Num2";"Num2";"num 2";"Num2";"小\t键\t盘 2";"Num 2";"Num2";"Num2";"Num2";"Num 2";"숫자패드 2";"Num 2";"Num 2";"小\t鍵\t盤 2";"小\t键\t盘 2";"Num2";;
"key/Num_3";"Num3";"Num. 3";"Num3";"Num3";"Num3";"Num3";"Num3";"num 3";"Num3";"小\t键\t盘 3";"Num 3";"Num3";"Num3";"Num3";"Num 3";"숫자패드 3";"Num 3";"Num 3";"小\t鍵\t盤 3";"小\t键\t盘 3";"Num3";;
"key/Num_0";"Num0";"Num. 0";"Num0";"Num0";"Num0";"Num0";"Num0";"num 0";"Num0";"小\t键\t盘 0";"Num 0";"Num0";"Num0";"Num0";"Num 0";"숫자패드 0";"Num 0";"Num 0";"小\t鍵\t盤 0";"小\t键\t盘 0";"Num0";;
"key/Num_Del";"Num Del";"Num. Supp";"Num Canc";"Num Entf";"Num Supr";"Num Del";"Num Del";"num Del";"Num Del";"小\t键\t盘 Del";"Num Del";"Num Delete";"Num Del";"Num Del";"Num Del";"숫자패드 Del";"Num Del";"Num Del";"小\t鍵\t盤 Del";"小\t键\t盘 Del";"Num Del";;
"key/Sys_Req";"Sys Req";"Sys Req";"Requisiti di Sistema";"SysReq";"Pet Sis";"Sys Req";"Sys Req";"Sys. požadavky";"Sys Req";"SysRq";"Sys Req";"Sys Req";"Sys Req";"Sys Req";"Sys Req";"Sys Rq";"Sys Req";"Sys Req";"Sys Req";"SysRq";"Sys Req";;
"key/Num_Enter";"Num Enter";"Num. entrer";"Inserisci un numero";"Num Enter";"Num Intro";"Num Enter";"Num Enter";"num Enter";"Num Enter";"小\t键\t盘\t回\t车";"Num Enter";"Num Enter";"Num Enter";"Num Enter";"Num Enter";"숫자패드 Enter";"Num Enter";"Num Enter";"小\t鍵\t盤 Enter 鍵";"小\t键\t盘\t回\t车";"Num Enter";;
"key/Right_Ctrl";"Right Ctrl";"Ctrl droite";"Ctrl Des";"Strg-R.";"Ctrl Derecha";"Right Ctrl";"Prawy Ctrl";"Pravý Ctrl";"Sağ Ctrl";"右 Ctrl";"右 Ctrl";"Ctrl Direito";"П. Ctrl";"Right Ctrl";"Jobb Ctrl";"우 Ctrl";"Правы Ctrl";"Ctrl dreapta";"右 Ctrl";"右 Ctrl";"Ctrl Phải";;
"key/Right_Control";"Right Ctrl";"Ctrl droite";"Ctrl Des";"Strg-R.";"Ctrl Derecha";"Right Ctrl";"Prawy Ctrl";"Pravý Ctrl";"Sağ Ctrl";"右 Ctrl";"右 Ctrl";"Ctrl Direito";"П. Ctrl";"Right Ctrl";"Jobb Ctrl";"우 Ctrl";"Правы Ctrl";"Ctrl dreapta";"右 Ctrl";"右 Ctrl";"Ctrl Phải";;
"key/Num_bar";"Num /";"Num. /";"Num /";"Num /";"Num /";"Num /";"Num /";"num /";"Num /";"小\t键\t盘 /";"Num /";"Num /";"Num /";"Num /";"Num /";"숫자패드 /";"Num /";"Num /";"小\t鍵\t盤 /";"小\t键\t盘 /";"Num /";;
"key/Prnt_Scrn";"Prnt Scrn";"Impr. Ecr";"Stamp";"Druck S-Abf";"Impr Pant";"Prnt Scrn";"Print Screen";"Prnt Scrn";"Prnt Scrn";"Print Screen";"Prnt Scrn";"Prnt Scrn";"Prnt Scrn";"Prnt Scrn";"Prnt Scrn";"Print Screen";"Prnt Scrn";"Prnt Scrn";"Print Screen";"Print Screen";"Prnt Scrn";;
"key/Prnt_Scrn/short";"PrScr";"Impr.Ecr";"Stamp";"Druck";"ImprPant";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"PrScr";"Prt Sc";"PrScr";"PrScr";"Print Screen";"PrScr";"PrScr";;
"key/Right_Alt";"Right Alt";"Alt droite";"Alt Des";"Alt Gr";"Alt Derecha";"Right Alt";"Prawy Alt";"Pravý Alt";"Sağ Alt";"右 Alt";"右 Alt";"Alt Direito";"П. Alt";"Right Alt";"Jobb Alt";"우 Alt";"Right Alt";"Alt dreapta";"右 Alt";"右 Alt";"Alt Phải";;
"key/Pause";"Pause";"Pause";"Pausa";"Pause";"Pausa";"Pause";"Pauza";"Pauza";"Pause";"Pause";"Pause";"Pause";"Pause";"Pause";"Pause";"Pause";"Pause";"Pauză";"暫\t停";"Pause";"Pause";;
"key/Break";"Break";"Attn";"Interr";"Untbr";"Inter";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";"Break";;
"key/Home";"Home";"Début";"HOME";"Pos1";"Inicio";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home";"Home\t鍵";"Home";"Home";;
"key/Up";"Up";"Haut";"Su";"Pf.auf";"Arriba";"Up";"Góra";"↑";"Yukarı";"上\t方\t向\t键";"上矢印";"Up";"Вгору";"Up";"Fel";"위";"Стрэлка ўверх";"Sus";"上\t方\t向\t鍵";"上\t方\t向\t键";"Lên";;
"key/Page_Up";"Page Up";"Page précédente";"Pagina su";"B.auf";"Re pág";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";"Page Up";;
"key/Page_Up/short";"PgUp";"PG. préc";"PgSu";"Bild rauf";"RePág";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"PgUp";"Page Up";"PgUp";"PgUp";;
"key/Left";"Left";"Gche";"Sinistra";"Pf.L.";"Izq";"Left";"Lewo";"←";"Sol";"左\t方\t向\t键";"Left";"Esquerdo";"Ліворуч";"Left";"Balra";"왼쪽";"Стрэлка ўлева";"Stânga";"左\t方\t向\t鍵";"左\t方\t向\t键";"Trái";;
"key/Right";"Right";"Droit";"Destra";"Pfeil Rechts";"Der";"Right";"Prawo";"→";"Sağ";"右\t方\t向\t键";"Right";"Direito";"Праворуч";"Right";"Jobbra";"오른쪽";"Стрэлка ўправа";"Dreapta";"右\t方\t向\t鍵";"右\t方\t向\t键";"Phải";;
"key/End";"End";"Fin";"Fine";"Ende";"Fin";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";"End";;
"key/Down";"Down";"Bas";"Giù";"Pf.ab";"Abajo";"Down";"Dół";"↓";"Aşağı";"下\t方\t向\t键";"Down";"Para baixo";"Вниз";"Down";"Le";"아래";"Стрэлка ўніз";"Jos";"下\t方\t向\t鍵";"下\t方\t向\t键";"Xuống";;
"key/Page_Down";"Page Down";"page suivante";"Pagina giù";"B.ab";"Av Pág";"Page Down";"Page Down";"Page Down";"Page Down";"PageDown";"Page Down";"Page Down";"Page Down";"Page Down";"Page Down";"Page Down";"Page Down";"Page Down";"Page Down";"PageDown";"Page Down";;
"key/Page_Down/short";"PgDn";"PgSuiv";"PgGiù";"B.ab";"AvPág";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"PgDn";"Page Down";"PgDn";"PgDn";;
"key/Insert";"Insert";"Insert";"Ins";"Einfügen";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";"Insert";;
"key/Insert/short";"Ins";"Ins";"INS";"Einfg";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Ins";"Insert";"Ins";"Ins";;
"key/Delete";"Delete";"Suppr";"Canc";"Entfernen";"Supr";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";"Delete";;
"key/Delete/short";"Del";"Supp.";"CANC";"Entf";"Supr";"Del";"Del";"Del";"Sil";"Del";"Del";"Del";"Del";"Del";"Del";"Del";"Del";"Del";"Delete";"Del";"Del";;
"key/Left_Windows";"Left Windows";"Windows gauche";"Windows sinistro";"Windows Links";"Windows Izquierda";"Left Windows";"Lewy klawisz Windows";"Levá klávesa Windows";"Sol Windows";"左 Win 键";"左\tWindows\tキー";"Windows esquerdo";"Лівий Windows";"Left Windows";"Bal Windows";"좌 Windows";"Левая клавіша Windows";"Win stânga";"左 Win 鍵";"左 Win 键";"Windows Trái";;
"key/Right_Windows";"Right Windows";"Windows droite";"Windows destro";"Windows Rechts";"Windows Derecha";"Right Windows";"Prawy klawisz Windows";"Pravá klávesa Windows";"Sağ Windows";"右 Win 键";"右\tWindows\tキー";"Windows direito";"Правий Windows";"Right Windows";"Jobb Windows";"우 Windows";"Правая клавіша Windows";"Win dreapta";"右 Win 鍵";"右 Win 键";"Windows Phải";;
"key/Application";"Application";"Application";"Applicazione";"Anwendung";"Aplicación";"Application";"Aplikacja";"Aplikace";"Application";"菜\t单\t键\t（位\t于\t右 Win 键\t右\t侧）";"アプリケーション";"Aplicação";"Додаток";"Application";"Alkalmazás";"메뉴 키";"Праграма";"Aplicație";"選\t單\t鍵\t（位\t於\t右 Win 鍵\t右\t側）";"菜\t单\t键\t（位\t于\t右 Win 键\t右\t侧）";"Ứng dụng";;
"key/Button";"Button";"touche";"tasto";"Taste";"botón";"Кнопка";"Klawisz";"Klávesa";"Düğme";"键";"ボタン";"Botão";"Кнопка";"Taster";"Gomb";"버튼";"Кнопка";"Buton";"按\t鍵";"键";"Nút";;
"key/UMLAUT";"Umlaut";"Tréma";"Umlaut";"Umlaut";"Diéresis";"Умляут";"Umlaut";"Přehláska";"Umlaut";"德\t语\t变\t音\t符";"ウムラウト";"Umlaut";"Умляут";"Umlaut";"Umlaut";"움라우트";"Умляўт";"Tremă";"德\t語\t變\t音\t符";"德\t语\t变\t音\t符";"Âm lượng";;
"key/Wheel";"Mouse Wheel";"Molette";"Rotellina del mouse";"Mausrad";"Rueda Ratón";"Колесо мыши";"Kółko myszy";"Kolečko myši";"Fare Tekerleği";"鼠\t标\t滚\t轮";"マウス ホイール";"Roda do Mouse";"Колесико мишки";"Točkić";"Görgetőkerék";"휠";"Кольца мышы";"Rotiță mouse";"滑\t鼠\t滾\t輪";"鼠\t标\t滚\t轮";"Cuộn chuột";;
"keysPlus";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";"+";;
"keysScrollToBottom";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";"┘";;
